singlish,sinhala
hinawa,හිනාව
tharanya,තරණය
nuwara,නුවර
ahimi,අහිමි
aagama,ආගම
upaayaya,උපායය
mawatha,මාවත
chithrapataya,චිත්‍රපටය
kolamba,කොළඹ
unusuma,උණුසුම
hansaya,හංසයා
wardhanaya,වර්ධනය
udaraya,උදරය
winodaya,විනෝදය
yuddhaya,යුද්ධය
deshanaya,දේශනය
kuda,කුඩා
shaktimath,ශක්තිමත්
upatha,උපත
vidyalaya,විද්‍යාලය
adahasa,අදහස
maayam,මායම්
kathawa,කතාව
nihatamaanee,නිහතමානී
maattuwa,මාට්ටුව
wahibindu,වැහිබිඳු
athhada,අත්හදා
motor,මෝටර්
nil,නිල්
mati,මැටි
ganithaya,ගණිතය
sampradhaaya,සම්ප්‍රදාය
jayagrahanaya,ජයග්‍රහණය
podu,පොදු
gaweshanaya,ගවේෂණය
wadda,වැද්දා
puhunuwa,පුහුනුව
bhoothaya,භූතයා
maranaya,මරණය
pathrikawa,පත්‍රිකාව
mrudukangaya,මෘදුකාංගය
guwan,ගුවන්
desheeya,දේශීය
naveena,නවීන
wasanthaya,වසන්තය
kalu,කළු
naagarika,නාගරික
sewanali,සෙවණැලි
doratuwa,දොරටුව
sellam,සෙල්ලම්
kos,කොස්
senpathiya,සෙන්පතියා
sagaraya,සාගරය
anaagathaya,අනාගතය
paya,පය
welanda,වෙළඳ
awurudda,අවුරුද්ද
wenasa,වෙනස
parajaya,පරාජය
abhirahasa,අභිරහස
ganga,ගඟ
tharukata,තරුකැට
rahasa,රහස
ghathakaya,ඝාතකයා
rohala,රෝහල
wisheshaaya,විශේෂය
aahara,ආහාර
saakachchaawa,සාකච්ඡාව
avakaashaya,අවකාශය
udyogaya,උද්යෝගය
paenirasa,පැණිරස
wrukaya,වෘකයා
walakulu,වළාකුළු
saraanshaya,සාරාංශය
pathuru,පතුරු
aasawa,ආසාව
apara,අපාර
atheethaya,අතීතය
kurunegala,කුරුණෑගල
maha,මහ
jeewiya,ජීවියා
pramaanaya,ප්‍රමාණය
kaalaya,කාලය
aadaraya,ආදරය
pilithura,පිළිතුර
sathiya,සතිය
mila,මිල
shaapaya,ශාපය
rangaya,රංගය
sangrahaya,සංග‍්‍රහය
paliganima,පළිගැනීම
gahaniya,ගැහැනිය
seramik,සෙරමික්
holman,හොල්මන්
sajeewee,සජීවී
wedanawa,වේදනාව
dawasa,දවස
hora,හොරා
madhyama,මධ්‍යම
sihin,සිහින
yugaya,යුගය
oralosuwa,ඔරලෝසුව
wanaya,වනය
gigurum,ගිගුරුම්
polaga,පොළඟ
maalaya,මාලය
gama,ගම
sudu,සුදු
satha,සතා
wishwaya,විශ්වය
unusum,උණුසුම්
awasan,අවසන්
nyaaya,න්‍යායා
nihanda,නිහඬ
ausadhaya,ඖෂධය
sathkaarayaya,සත්කාරය
kola,කොළ
udaasana,උදෑසන
rahaspareekshaka,රහස්පරීක්ෂක
kandukaraya,කඳුකරය
muduwa,මුදුව
ridee,රිදී
prathisangskarannaya,ප්‍රතිසංස්කරණය
maaligawa,මාළිගාව
internet,ඉන්ටර්නෙට්
prabhaawaya,פּרභාවය
seethala,සීතල
chandaya,ඡන්දය
piya,පියා
susum,සුසුම්
sanda,සඳ
palathuru,පළතුරු
rajina,රැජින
gowiya,ගොවියා
sulanga,සුළඟ
sithuwili,සිතුවිලි
asaneepa,අසනීප
palamu,පළමු
makara,මකරා
guruwaru,ගුරුවරු
rathaya,රථය
sameepa,සමීප
aadara,ආදර
guruwaraya,ගුරුවරයා
miniheku,මිනිහෙකු
wanantharaya,වනන්තරය
dam,දම්
bhaavithaya,භාවිතය
gimhanaya,ගිම්හානය
upadeshaya,උපදේශය
vikaashaya,විකාශය
aaradhanaya,ආරාධනය
pathiraaj,පතිරාජ
kukula,කුකුළා
heenaya,හීනය
anduru,අඳුරු
sathwaya,සත්වය
atha,අත
aluth,අලුත්
aabharanaya,ආභරණය
bhauthikaya,භෞතිකය
nimnaya,නිම්නය
daragath,දරාගත්
anugamanaya,අනුගමනය
waariya,වාරිය
sarpaya,සර්පයා
sora,සොරා
guwanyaana,ගුවන්යානය
geethaya,ගීතය
kotuwa,කොටුව
paribhojanaya,පරිභෝජනය
hiru,හිරු
gas,ගස්
aaharaya,ආහාරය
siyalu,සියලු
paara,පාර
kandula,කඳුළ
awasthawa,අවස්ථාව
dhammaachaaraya,ධම්මාචාරය
yahapatha,යහපත
wassa,වැස්ස
mitiyawatha,මිටියාවත
luunu,ලූණු
makara,මකර
kreeda,ක්‍රීඩා
deviya,දෙවියා
mula,මුල
anyonya,අන්‍යෝන්‍ය
wathura,වතුර
naasaya,නාසය
sisun,සිසුන්
raju,රජු
kiri,කිරි
rosa,රෝස
sathuta,සතුට
daruwa,දරුවා
kanda,කන්ද
roopavaahiniya,රූපවාහිනිය
manobhaawaya,මනෝභාවය
kaantharaya,කාන්තාරය
hima,හිම
sadaachaaraya,සදාචාරය
thogaya,තොගය
waranaya,වරණය
pabala,පබල
kade,කඩේ
bhayanaka,භයානක
mal,මල්
kaemathiya,කැමතිය
rasaya,රසේය
gunathmaka,ගුණාත්මක
satahan,සටහන්
hamudawa,හමුදාව
wikruthi,විකෘති
adawiya,අඩවිය
parisaraya,පරිසරය
rathriya,රාත්‍රිය
prathikshepaya,ප්‍රතික්‍ෂේපය
parigamanaya,පරිගමනය
arana,අරණ
doopatha,දූපත
beejaya,බීජය
andura,අඳුර
arunalu,අරුණලු
kana,කණ
warnaya,වර්ණය
araksawa,ආරක්ෂාව
gataluwa,ගැටලුව
elidakweema,එළිදක්වීම
nodutu,නොදුටු
mathakaya,මතකය
nirmaanaya,නිර්මාණය
paalama,පාලම
gedara,ගෙදර
muhuna,මුහුණ
pareekshanaya,පරීක්ෂණය
jalaya,ජලය
boruwa,බොරුව
purawruththaya,පුරාවෘත්තය
mithura,මිතුරා
sudusu,සුදුසු
thirasara,තිරසාර
mohota,මොහොත
peraliya,පෙරළිය
sihinaya,සිහිනය
otthukaru,ඔත්තුකරු
gamana,ගමන
potha,පොත
phalaya,ඵලය
krushikaarmika,කෘෂිකාර්මික
koti,කොටි
jeewavidhyaawa,ජීවවිද්‍යාව
sandaeliya,සඳඑළිය
panthi,පන්ති
magapenweema,මගපෙන්වීම
akunu,අකුණු
rathu,රතු
kumariya,කුමරිය
balla,බල්ලා
warthamanaya,වර්තමානය
le,ලේ
samruddhiya,සමෘද්ධිය
thakkaali,තක්කාලි
yaathraawa,යාත්‍රාව
wadi,වැඩි
samajaya,සමාජය
ran,රන්
tharu,තරු
paasala,පාසල
pahana,පහන
thaapasaya,තාපසයා
abhimaanaya,අභිමානය
punchi,පුංචි
balaporoththuwa,බලාපොරොත්තුව
durakathanaya,දුරකථනය
mala,මල
swayankreeya,ස්වයංක්‍රීය
parana,පරණ
wisanduma,විසඳුම
aluthma,අලුත්ම
suwathawa,සුවතාව
rajathuma,රජතුමා
kaalagunaya,කාලගුණය
sansun,සන්සුන්
saamaya,සාමය
naveekaranaya,නවීකරණය
sabae,සැබෑ
sangawunu,සැඟවුණු
wishwaasayak,විශ්වාසයක්
gasa,ගස
pitapatha,පිටපත
uthsaahaya,උත්සාහය
pramaadaya,ප්‍රමාදය
adhyayana,අධ්‍යයනය
bankuwa,බැංකුව
rahasak,රහසක්
sohoyuriya,සොහොයුරිය
salu,සළු
kaduwa,කඩුව
loku,ලොකු
elavalu,එළවළු
waahanaya,වාහනය
the,තේ
wihilu,විහිළු
lohaya,ලෝහය
kusalathawa,කුසලතාව
sumata,සුමට
sinhaya,සිංහයා
vibhaagaya,විභාගය
mandiraya,මන්දිරය
minisa,මිනිසා
wirahawa,විරහව
saukhyaya,සෞඛ්‍ය
weli,වැලි
shakthiya,ශක්තිය
mas,මස්
mandagaami,මන්දගාමී
guwanyanya,ගුවන්යානය
pinna,පින්න
poosa,පූසා
yawanawa,යවනවා
awwa,අව්ව
pansala,පන්සල
arinawa,අරිනවා
kadaya,කඩය
ayiya,අයියා
anda,ඇඳ
thraasajanaka,ත්‍රාසජනක
pusthakalaya,පුස්තකාලය
paena,පෑන
waradi,වැරදි
holmana,හොල්මන
pingana,පිඟාන
hawasa,හවස
nanda,නැන්දා
kalaya,කැලය
rasnaya,රස්නය
miris,මිරිස්
amba,අඹ
ithihasaya,ඉතිහාසය
wahanawa,වහනවා
putuwa,පුටුව
roopaya,රූපය
daththa,දත්ත
diga,දිග
malli,මල්ලි
yaluwa,යාළුවා
mahatha,මහත
papol,පැපොල්
duka,දුක
paniwidaya,පණිවිඩය
rachanawa,රචනාව
lunu,ලුණු
lassana,ලස්සන
saakshiya,සාක්ෂිය
koppaya,කෝප්පය
hisa,හිස
gannawa,ගන්නවා
karawala,කරවල
kota,කොට
nagitinawa,නැගිටිනවා
liyanawa,ලියනවා
mineemaruwa,මිනීමරුවා
rata,රට
thaththa,තාත්තා
walakula,වලාකුළ
pothgula,පොත්ගුල
ahanawa,අහනවා
muhuda,මුහුද
rogiya,රෝගියා
wimarshanaya,විමර්ශනය
wibhagaya,විභාගය
naraka,නරක
kenthiya,කේන්තිය
bhayaanaka,භයානක
parippu,පරිප්පු
sapaththu,සපත්තු
wegawath,වේගවත්
thaakshanaya,තාක්ෂණය
heta,හෙට
aachchi,ආච්චි
watenawa,වැටෙනවා
ira,ඉර
thathparaya,තත්පරය
genenawa,ගෙනෙනවා
anduma,ඇඳුම
denawa,දෙනවා
ada,අද
maalu,මාළු
yanawa,යනවා
balanawa,බලනවා
kaamaraya,කාමරය
adhyapanaya,අධ්‍යාපනය
hadawatha,හදවත
danuma,දැනුම
video,වීඩියෝ
lipiya,ලිපිය
shabdaya,ශබ්දය
duwanawa,දුවනවා
pareekshaka,පරීක්ෂක
katha,කැත
thel,තෙල්
hethuwa,හේතුව
jalaya,ජාලය
nagaraya,නගරය
kiyawanawa,කියවනවා
hinawenawa,හිනාවෙනවා
kakula,කකුල
winadiya,විනාඩිය
paninawa,පනිනවා
palathuru,පලතුරු
kadanawa,කඩනවා
abhirahasa,අබිරහස
soru,සොරු
kaema,කෑම
kawaraya,කවරය
gala,ගල
kanawa,කනවා
bonawa,බොනවා
wahanaya,වාහනය
mesaya,මේසය
pasa,පස
seeya,සීයා
hari,හරි
widyawa,විද්‍යාව
palliya,පල්ලිය
maaluwa,මාළුවා
busrathaya,බස්රථය
miti,මිටි
honda,හොඳ
hithanawa,හිතනවා
chayaroopaya,ඡායාරූපය
beheth,බෙහෙත්
kettu,කෙට්ටු
kondaya,කොණ්ඩය
nidagannawa,නිදාගන්නවා
lokaya,ලෝකය
handa,හඳ
allanawa,අල්ලනවා
kesel,කෙසෙල්
thiraya,තිරය
sangarawa,සඟරාව
baya,බය
maama,මාමා
enawa,එනවා
handa,හැන්ද
usa,උස
hadanawa,හදනවා
kethaya,කේතය
pansala,පැන්සල
durakathana,දුරකථනය
nasaya,නාසය
kowila,කෝවිල
dawal,දවල්
yathurupuruwa,යතුරුපුවරුව
elawalu,එළවළු
waidyawaraya,වෛද්‍යවරයා
akka,අක්කා
nangi,නංගී
antharjalaya,අන්තර්ජාලය
eeye,ඊයේ
wishwawidyalaya,විශ්වවිද්‍යාලය
sakaya,සැකය
kathakaranawa,කතාකරනවා
kathuwaraya,කතුවරයා
andanawa,අඬනවා
paan,පාන්
rae,රෑ
rudhiraya,රුධිරය
aparaadhaya,අපරාධය
puwathpatha,පුවත්පත
mithraya,මිත්‍රයා
suwaya,සුවය
weediya,වීදිය
ghathanaya,ඝාතනය
paryeshanaya,පර්යේෂණය
kana,කන
ude,උදේ
seeni,සීනි
paya,පැය
kadadaasi,කඩදාසි
anula ranawaka,අනූලා රණවක
shanthi gunawardhana,ශාන්ති ගුණවර්ධන
wimala somathilaka,විමල සෝමතිලාක
subhashini rathnayaka,සුභාෂිණී රත්නායක්
chandani gunawardhana,චන්දනී ගුණවර්ධන
vineetha prananthu,විනීතා ප්‍රනාන්දු
martin wickramasinghe,මාර්ටින් වික්‍රමසිංහ
ashoka ranathunga,අශෝක රණතුංග
ruwan pradeep rathnayaka,රුවන් ප්‍රදීප් රත්නායක
sudath rohan,සුදත් රොහාන්
sujeewa rajapaksha,සුජීව රාජපක්ෂ
ediriveera sarathchandra,එදිරිවීර සරත්චන්ද්‍ර
sirimawa gunawatha,සිරිමව ගුණවත
p b silva,පී බී සිල්වා
nihaal disanayaka,නිහාල් දිසානායක
mahinda prasad masimbula,මහින්ද ප්‍රසාද් මසිඹුල
sayura chandra,සයුරා චන්ද්‍ර
nalin de silva,නලින් ද සිල්වා
samudra kirilla,සමුද්‍ර කිරිල්ල
kumarathunga munidasa,කුමාරතුංග මුණිදාස
dinesh piliyandala,දිනේෂ් පිලියන්දල
amila pereera,ඇමිල පෙරේරා
ishanthi senanayake,ඉෂාන්ති සේනානායක
dinesha gunasekara,දිනේෂා ගුණසේකර
susil priyantha,සුසිල් ප්‍රියන්ත
kavinga jayasinha,කවිඳු ජයසින්හ
mahadeva kalika,මහාදේව කලික
wimal kumara,විමල් කුමාර
naraka jeewithaya,නරක ජීවිතය
sangweedi maargaya,සංවේදී මාර්ගය
vishala kanda,විශාල කන්ද
bayanaka jeewithaya,භයානක ජීවිතය
sundara tharu,සුන්දර තරු
bayanaka sanda,භයානක සඳ
honda wassa,හොඳ වැස්ස
lassana ahasa,ලස්සන අහස
aluth maargaya,අලුත් මාර්ගය
shakthimath ahasa,ශක්තිමත් අහස
vishala pasala,විශාල පාසල
shakthimath bhashawa,ශක්තිමත් භාෂාව
parani bhashawa,පැරණි භාෂාව
punchi maargaya,පුංචි මාර්ගය
gamburu ahasa,ගැඹුරු අහස
honda ahasa,හොඳ අහස
punchi mahara,පුංචි මහර
bayanaka tharu,භයානක තරු
sundara guru,සුන්දර ගුරු
gamburu kanda,ගැඹුරු කන්ද
vishala tharu,විශාල තරු
punchi ahasa,පුංචි අහස
vishala maargaya,විශාල මාර්ගය
vishala bhashawa,විශාල භාෂාව
aluth pasala,අලුත් පාසල
aluth potha,අලුත් පොත
bayanaka dora,භයානක දොර
sangweedi dora,සංවේදී දොර
punchi sanda,පුංචි සඳ
gamburu bhashawa,ගැඹුරු භාෂාව
parani kanda,පැරණි කන්ද
punchi adawiya,පුංචි අඩවිය
naraka ahasa,නරක අහස
vishala dora,විශාල දොර
sundara pasala,සුන්දර පාසල
parani tharu,පැරණි තරු
naraka mahara,නරක මහර
bayanaka wassa,භයානක වැස්ස
lassana maargaya,ලස්සන මාර්ගය
lassana wassa,ලස්සන වැස්ස
gamburu tharu,ගැඹුරු තරු
aluth tharu,අලුත් තරු
lassana tharu,ලස්සන තරු
parani guru,පැරණි ගුරු
punchi thaniya,පුංචි තනිය
sundara thaniya,සුන්දර තනිය
punchi guru,පුංචි ගුරු
parani maargaya,පැරණි මාර්ගය
lassana dora,ලස්සන දොර
shakthimath thaniya,ශක්තිමත් තනිය
gedara,ගෙදර
amma,අම්මා
thaththa,තාත්තා
malli,මල්ලි
akka,අක්කා
aiya,අයියා
nangi,නංගි
lamaya,ළමයා
gama,ගම
paara,පාර
iskole,ඉස්කෝලේ
pota,පොත
pansala,පන්සල
watura,වතුර
batha,බත්
mal,මල්
gaha,ගහ
kolaya,කොළය
ahasa,අහස
handa,හඳ
hiru,හිරු
walakulu,වලාකුළු
wahina,වහින
seetha,සීත
ushnaya,උෂ්ණය
duwa,දුව
putha,පුතා
minissu,මිනිස්සු
yaluwa,යාලුවා
guruwara,ගුරුවරයා
sishya,ශිෂ්‍ය
pasala,පාසල
vibhagaya,විභාගය
prashnaya,ප්‍රශ්නය
pilithura,පිළිතුර
liyanawa,ලියනවා
kiyanawa,කියනවා
balanawa,බලනවා
ahanawa,අහනවා
diyunuwenawa,දියුණු වෙනවා
duwanawa,දුවනවා
yananawa,යනවා
enawa,එනවා
innawa,ඉන්නවා
hitanawa,හිතනවා
dananawa,දැනනවා
adanawa,අඬනවා
sihinaya,සිහිනය
adara,ආදරය
sathuta,සතුට
dukha,දුක
duka,දුක
baya,බය
tharaha,තරහ
santhosaya,සන්තෝෂය
sahodaraya,සහෝදරයා
sahodariya,සහෝදරිය
kussiya,කුස්සිය
kamaraya,කාමරය
janalaya,ජනේලය
doratuwa,දොරටුව
mesa,මේසය
putuwa,පුටුව
atha,අත
esa,ඇස
kana,කන
kata,කට
nasaya,නාසය
hisaka,හිස
kes,කෙස්
bella,බෙල්ල
oluwa,ඔළුව
angilla,ඇඟිල්ල
gala,ගල
kanda,කන්ද
gangawa,ගංගාව
wewa,වැව
muhuda,මුහුද
oruwa,ඔරුව
naya,ණය
mudal,මුදල්
welawa,වෙලාව
dawasak,දවසක්
sathiya,සතිය
masaya,මාසය
awurudda,අවුරුද්ද
udaasana,උදෑසන
hawasa,හවස
raathriya,රාත්‍රිය
kalaya,කාලය
gamana,ගමන
rathaya,රථය
basaya,බසය
duppath,දුප්පත්
pohosath,පොහොසත්
lassanayi,ලස්සනයි
narakayi,නරකයි
andura,අඳුර
eliya,එළිය
gini,ගිණි
duma,දුම
sakman,සක්මන්
sudu,සුදු
kalu,කළු
rathu,රතු
kola,කොළ
kaha,කහ
nil,නිල්
rosa,රෝස
dam,දම්
ran,රන්
ridhi,රිදී
yakada,යකඩ
gal,ගල්
weli,වැලි
mati,මැටි
kurulla,කුරුල්ලා
balla,බල්ලා
balli,බැල්ලි
pusa,පූසා
aliya,අලියා
kotiya,කොටියා
singhaya,සිංහයා
gona,ගොනා
haraka,හරකා
eluwa,එළුවා
kukula,කුකුලා
watura kukula,වතුර කුකුලා
lihiniya,ලිහිණියා
girawa,ගිරවා
monaraya,මොනරා
kabaraya,කබරයා
igilenawa,ඉගිලෙනවා
kanawa,කනවා
bonawa,බොනවා
nidagannawa,නිදාගන්නවා
nagitinawa,නැගිටිනවා
bath gannawa,බත් ගන්නවා
aduwenawa,අඩුවෙනවා
wediwenawa,වැඩිවෙනවා
arakshaawa,ආරක්ෂාව
anathura,අනතුර
leda,ලෙඩ
suwaya,සුවය
beheth,බෙහෙත්
vedamahathmaya,වෛද්‍යවරයා
rohala,රෝහල
nurse,හෙදිය
rudhiraya,රුධිරය
hadaya,හදය
molaya,මොළය
depa,දෙපා
angaya,අඟය
sariraya,ශරීරය
jeewithaya,ජීවිතය
maranaya,මරණය
upan dinaya,උපන් දිනය
uthsawaya,උත්සවය
magula,මඟුල
daanaya,දානය
banaya,බණය
bodhiya,බෝධිය
viharaya,විහාරය
dewalaya,දේවාලය
kovila,කෝවිල
maduwa,මඩුව
polowa,පොළොව
akuru,අකුරු
wachanaya,වචනය
vakyaya,වාක්‍යය
bhashawa,භාෂාව
sinhala,සිංහල
demala,දෙමළ
ingrisi,ඉංග්‍රීසි
ganithaya,ගණිතය
vidyawa,විද්‍යාව
itihasaya,ඉතිහාසය
sangeethaya,සංගීතය
chithraya,චිත්‍රය
kreedawa,ක්‍රීඩාව
sellama,සෙල්ලම
dinanawa,දිනනවා
paradinawa,පරදිනවා
tharagaya,තරගය
kusalaya,කුසලය
dakshathawa,දක්ෂතාව
uthsahaya,උත්සාහය
kapawima,කැපවීම
weda,වැඩ
rakiyawa,රැකියාව
vyaparaya,ව්‍යාපාරය
goviya,ගොවියා
govithanaya,ගොවිතැන
gas,ගෑස්
viduliya,විදුලිය
bulb eka,බල්බ් එක
pankawa,පංකාව
sheethakaranaya,ශීතකරණය
rupawahiniya,රූපවාහිනිය
durakathanaya,දුරකථනය
jangama durakathanaya,ජංගම දුරකථනය
pariganakaya,පරිගණකය
mudrakaya,මුද්‍රකය
internet eka,ඉන්ටර්නෙට් එක
email eka,ඊමේල් එක
sandeshaya,සන්දේශය
pinthooraya,පින්තූරය
video eka,වීඩියෝ එක
sinduwa,සින්දුව
narthanaya,නර්තනය
natakaya,නාට්‍යය
chithrapataya,චිත්‍රපටය
pusthakalaya,පුස්තකාලය
kade,කඩේ
welandasala,වෙළඳසැල
pola,පොළ
kaama,කෑම
beema,බීම
kiribath,කිරිබත්
kiri,කිරි
the,තේ
kopi,කෝපි
pol sambol,පොල් සම්බෝල
parippu,පරිප්පු
ambul thiyal,ඇඹුල් තියල්
maalu,මාළු
mas,මස්
elawalu,එළවළු
akuru batha,කුළුබඩු
alu badu,අල
lunu,ලූනු
miris,මිරිස්
thakkali,තක්කාලි
bonchi,බෝංචි
wambatu,වම්බටු
kesel,කෙසෙල්
amba,අඹ
del,දෙල්
kos,කොස්
anoda,අනෝදා
pera,පේර
narang,දොඩම්
peni,පැණි
seeni,සීනි
kekulu saha,කැකුළු සහල්
sudu saha,සුදු සහල්
rathu saha,රතු සහල්
andum,ඇඳුම්
redda,රෙද්ද
sarama,සරම
saree eka,සාරිය
kamisaya,කමිසය
gauma,ගවුම
sapaththu,සපත්තු
isthokkaya,මේස්
kudaya,කුඩය
bagena,බෑගය
mudal paursaya,මුදල් පසුම්බිය
athulath weema,ඇතුළත් වීම
pitath weema,පිටත්වීම
arambhaya,ආරම්භය
avasanaya,අවසානය
mulin,මුලින්
pasuwa,පසුව
issarahata,ඉස්සරහට
pitupasata,පිටුපසට
uda,උඩ
yata,යට
langa,ළඟ
durin,දුරින්
athara,අතර
samaga,සමඟ
nisa,නිසා
e nisa,ඒ නිසා
namuth,නමුත්
eth,එත්
ow,ඔව්
nehe,නැහැ
hari,හරි
waradi,වැරදි
sathya,සත්‍ය
boru,බොරු
ikmanin,ඉක්මනින්
himin,හිමින්
godak,ගොඩක්
tikak,ටිකක්
hemadama,හැමදාම
samaharawita,සමහරවිට
kisima,කිසිම
kenek,කෙනෙක්
minihek,මිනිහෙක්
gaanu kenek,ගැහැණු කෙනෙක්
daruwa,දරුවා
wadihitiya,වැඩිහිටියා
tharuna,තරුණ
lamakama,ළමාකම
mithuraya,මිතුරයා
sahaya,සහය
upakara,උපකාර
sthuthi,ස්තූති
samawa,සමාව
ayubowan,ආයුබෝවන්
suba dawasak,සුභ දවසක්
suba raathriyak,සුභ රාත්‍රියක්
suba gamanak,සුභ ගමනක්
pin,පින්
bohoma sthuthi,බොහොම ස්තුතියි
karunakara,කරුණාකර
anugrahaya,අනුග්‍රහය
adhyapanaya,අධ්‍යාපනය
piliganima,පිළිගැනීම
prathikshepaya,ප්‍රතික්ෂේපය
sammuthiya,සම්මුතිය
nirmanaya,නිර්මාණය
sanskruthiya,සංස්කෘතිය
sampradayaya,සම්ප්‍රදාය
charithraya,චරිතය
hadawatha,හදවත
adaraya,ආදරය
karunawa,කරුණාව
dayawa,දයාව
maithriya,මෛත්‍රිය
wishwasaya,විශ්වාසය
balaporoththuwa,බලාපොරොත්තුව
arthaya,අර්ථය
jeewana,ජීවන
abhyasaya,අභ්‍යාසය
puruddha,පුරුද්ද
sakachchaawa,සාකච්ඡාව
wisaduma,විසඳුම
gataluwa,ගැටලුව
pilivelak,පිළිවෙළක්
sammelanaya,සම්මේලනය
hamuweema,හමුවීම
yojanawa,යෝජනාව
sammathaya,සම්මතය
niyamaya,නියමය
nithiya,නීතිය
rajyaya,රාජ්‍යය
anduwa,ආණ්ඩුව
janathawa,ජනතාව
chandaya,ඡන්දය
nayakaya,නායකයා
amathya,අමාත්‍ය
niladhariya,නිලධාරියා
aarthikaya,ආර්ථිකය
samajaya,සමාජය
parisaraya,පරිසරය
sathwaya,සත්වයා
shakaya,ශාකය
beejaya,බීජය
palaya,ඵලය
mala,මල
mulaya,මුලය
atha,අත්ත
diyara,දියර
waayuwa,වායුව
ushnathwaya,උෂ්ණත්වය
shakthiya,ශක්තිය
vegaya,වේගය
gamanaya,ගමනය
sankhyawa,සංඛ්‍යාව
eka,එක
deka,දෙක
thuna,තුන
hathara,හතර
paha,පහ
haya,හය
hatha,හත
ata,අට
namaya,නවය
dahaya,දහය
siyalu,සියලු
okkoma,ඔක්කොම
parikshanaya,පරීක්ෂණය
prayogaya,ප්‍රයෝගය
sadhakaya,සාධකය
prathiphalaya,ප්‍රතිඵලය
nireekshanaya,නිරීක්ෂණය
awasthawa,අවස්ථාව
siduweema,සිදුවීම
hethuwa,හේතුව
phalaya,ඵලය
sambandhaya,සම්බන්ධය
ekathu weema,එකතු වීම
beda harima,බෙදා හැරීම
sansandanaya,සංසන්දනය
wenasakama,වෙනසකම
samanakama,සමානකම
udaharana,උදාහරණ
vistharaya,විස්තරය
satahana,සටහන
lipiya,ලිපිය
warthawa,වාර්තාව
prakashayak,ප්‍රකාශයක්
daththa,දත්ත
thorathuru,තොරතුරු
sanganakaya,සංගණකය
madhyama,මාධ්‍ය
puwathpatha,පුවත්පත
puwath,පුවත්
widuli puwath,විදුලි පුවත්
sambanditha,සම්බන්ධිත
nidanagatha,නිදන්ගත
